['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Bahamas', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 169', ' 169', ' 169', ' 169', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 171', ' 171', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 178', ' 178', ' 178', ' 178', ' 178', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 181', ' 181', ' 181', ' 181', ' 181', ' 181', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 186', ' 186', ' 186', ' 186', ' 186', ' 186', ' 186', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 189', ' 189', ' 189', ' 189', ' 189', ' 189', ' 190', ' 190', ' 190', ' 190', ' 194', ' 194', ' 194', ' 194', ' 194', ' 194', ' 194', ' 196', ' 196', ' 196', ' 198', ' 198', ' 198', ' 198', ' 199', ' 199', ' 209', ' 210', ' 210', ' 210', ' 211', ' 212', ' 212', ' 212', ' 214', ' 214', ' 215', ' 216', ' 216', ' 216', ' 216', ' 221', ' 221', ' 221', ' 222', ' 222', ' 222', ' 222', ' 225', ' 225', ' 225', ' 226', ' 229', ' 229', ' 229', ' 230', ' 230', ' 230', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 234', ' 236', ' 236', ' 236', ' 237', ' 239', ' 240\n']
['Bahrain', ' 347', ' 347', ' 347', ' 348', ' 348', ' 348', ' 348', ' 349', ' 349', ' 349', ' 349', ' 349', ' 350', ' 350', ' 350', ' 350', ' 351', ' 351', ' 351', ' 351', ' 351', ' 352', ' 352', ' 352', ' 352', ' 352', ' 352', ' 352', ' 353', ' 353', ' 354', ' 355', ' 356', ' 356', ' 356', ' 356', ' 356', ' 357', ' 358', ' 360', ' 360', ' 362', ' 366', ' 366', ' 366', ' 367', ' 367', ' 369', ' 370', ' 371', ' 372', ' 372', ' 372', ' 375', ' 376', ' 376', ' 376', ' 377', ' 377', ' 379', ' 380', ' 383', ' 387', ' 391', ' 393', ' 395', ' 398', ' 403', ' 406', ' 410', ' 410', ' 414', ' 418', ' 420', ' 423', ' 429', ' 433', ' 437', ' 439', ' 442', ' 444', ' 449', ' 452', ' 453', ' 458', ' 462', ' 468', ' 469', ' 472', ' 473', ' 474', ' 476', ' 478', ' 480', ' 481', ' 484', ' 485', ' 487', ' 489', ' 491', ' 493', ' 498', ' 500', ' 502', ' 503', ' 507', ' 508', ' 512', ' 513', ' 513', ' 515', ' 517', ' 521', ' 523', ' 527', ' 531', ' 536', ' 541', ' 545', ' 547', ' 548', ' 550', ' 554', ' 557', ' 562', ' 566', ' 569', ' 574', ' 581', ' 588', ' 594', ' 600', ' 605', ' 607', ' 614', ' 617', ' 620', ' 624', ' 625', ' 626', ' 632', ' 639', ' 646', ' 648', ' 651', ' 657', ' 662', ' 664', ' 670', ' 674', ' 678', ' 685', ' 691', ' 697', ' 705', ' 715', ' 732', ' 737', ' 746', ' 752', ' 765', ' 773', ' 780', ' 794', ' 809', ' 820', ' 848', ' 866', ' 882', ' 902', ' 923', ' 939', ' 953', ' 980', ' 1009', ' 1031', ' 1050', ' 1069', ' 1091', ' 1119', ' 1143', ' 1161', ' 1171', ' 1188', ' 1196', ' 1206', ' 1221', ' 1236', ' 1246', ' 1259\n']
['Bangladesh', ' 6930', ' 6967', ' 6986', ' 7020', ' 7052', ' 7089', ' 7129', ' 7156', ' 7192', ' 7217', ' 7242', ' 7280', ' 7312', ' 7329', ' 7359', ' 7378', ' 7398', ' 7428', ' 7452', ' 7479', ' 7509', ' 7531', ' 7559', ' 7576', ' 7599', ' 7626', ' 7650', ' 7670', ' 7687', ' 7718', ' 7734', ' 7756', ' 7781', ' 7803', ' 7819', ' 7833', ' 7849', ' 7862', ' 7883', ' 7906', ' 7922', ' 7942', ' 7950', ' 7966', ' 7981', ' 8003', ' 8023', ' 8041', ' 8055', ' 8072', ' 8087', ' 8094', ' 8111', ' 8127', ' 8137', ' 8149', ' 8162', ' 8175', ' 8182', ' 8190', ' 8205', ' 8221', ' 8229', ' 8239', ' 8248', ' 8253', ' 8266', ' 8274', ' 8285', ' 8298', ' 8314', ' 8329', ' 8337', ' 8342', ' 8349', ' 8356', ' 8374', ' 8379', ' 8384', ' 8395', ' 8400', ' 8408', ' 8416', ' 8423', ' 8428', ' 8435', ' 8441', ' 8451', ' 8462', ' 8476', ' 8489', ' 8496', ' 8502', ' 8515', ' 8527', ' 8545', ' 8571', ' 8597', ' 8608', ' 8624', ' 8642', ' 8668', ' 8690', ' 8720', ' 8738', ' 8763', ' 8797', ' 8830', ' 8869', ' 8904', ' 8949', ' 8994', ' 9046', ' 9105', ' 9155', ' 9213', ' 9266', ' 9318', ' 9384', ' 9447', ' 9521', ' 9584', ' 9661', ' 9739', ' 9822', ' 9891', ' 9987', ' 10081', ' 10182', ' 10283', ' 10385', ' 10497', ' 10588', ' 10683', ' 10781', ' 10869', ' 10952', ' 11053', ' 11150', ' 11228', ' 11305', ' 11393', ' 11450', ' 11510', ' 11579', ' 11644', ' 11705', ' 11755', ' 11796', ' 11833', ' 11878', ' 11934', ' 11972', ' 12005', ' 12045', ' 12076', ' 12102', ' 12124', ' 12149', ' 12181', ' 12211', ' 12248', ' 12284', ' 12310', ' 12348', ' 12376', ' 12401', ' 12441', ' 12458', ' 12480', ' 12511', ' 12549', ' 12583', ' 12619', ' 12660', ' 12694', ' 12724', ' 12758', ' 12801', ' 12839', ' 12869', ' 12913', ' 12949', ' 12989', ' 13032', ' 13071', ' 13118', ' 13172', ' 13222', ' 13282\n']
['Barbados', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 11', ' 11', ' 12', ' 12', ' 14', ' 14', ' 14', ' 14', ' 15', ' 17', ' 18', ' 18', ' 18', ' 20', ' 20', ' 20', ' 21', ' 23', ' 23', ' 24', ' 25', ' 28', ' 29', ' 30', ' 31', ' 31', ' 31', ' 31', ' 32', ' 32', ' 33', ' 33', ' 33', ' 36', ' 36', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 38', ' 39', ' 39', ' 39', ' 39', ' 39', ' 39', ' 40', ' 40', ' 40', ' 40', ' 41', ' 41', ' 41', ' 41', ' 42', ' 42', ' 42', ' 42', ' 43', ' 43', ' 43', ' 43', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47\n']
['Belarus', ' 1230', ' 1238', ' 1246', ' 1254', ' 1263', ' 1273', ' 1282', ' 1291', ' 1299', ' 1308', ' 1316', ' 1324', ' 1333', ' 1341', ' 1349', ' 1358', ' 1367', ' 1376', ' 1385', ' 1394', ' 1404', ' 1414', ' 1424', ' 1433', ' 1442', ' 1451', ' 1461', ' 1471', ' 1480', ' 1489', ' 1498', ' 1507', ' 1517', ' 1526', ' 1535', ' 1544', ' 1554', ' 1564', ' 1573', ' 1582', ' 1591', ' 1601', ' 1610', ' 1619', ' 1628', ' 1639', ' 1649', ' 1658', ' 1668', ' 1678', ' 1688', ' 1698', ' 1708', ' 1718', ' 1728', ' 1737', ' 1746', ' 1755', ' 1764', ' 1773', ' 1783', ' 1792', ' 1801', ' 1811', ' 1820', ' 1830', ' 1840', ' 1849', ' 1858', ' 1867', ' 1876', ' 1885', ' 1894', ' 1903', ' 1912', ' 1921', ' 1930', ' 1939', ' 1948', ' 1957', ' 1966', ' 1976', ' 1985', ' 1993', ' 2002', ' 2011', ' 2020', ' 2029', ' 2038', ' 2047', ' 2055', ' 2063', ' 2070', ' 2078', ' 2087', ' 2095', ' 2103', ' 2112', ' 2121', ' 2130', ' 2139', ' 2148', ' 2157', ' 2166', ' 2175', ' 2184', ' 2193', ' 2202', ' 2211', ' 2219', ' 2227', ' 2237', ' 2247', ' 2257', ' 2267', ' 2276', ' 2285', ' 2294', ' 2304', ' 2314', ' 2324', ' 2334', ' 2344', ' 2354', ' 2363', ' 2373', ' 2383', ' 2393', ' 2403', ' 2413', ' 2423', ' 2433', ' 2443', ' 2453', ' 2463', ' 2473', ' 2483', ' 2493', ' 2502', ' 2512', ' 2522', ' 2532', ' 2542', ' 2552', ' 2562', ' 2572', ' 2582', ' 2592', ' 2602', ' 2612', ' 2622', ' 2632', ' 2642', ' 2652', ' 2661', ' 2671', ' 2681', ' 2691', ' 2701', ' 2711', ' 2721', ' 2732', ' 2742', ' 2752', ' 2761', ' 2771', ' 2780', ' 2791', ' 2801', ' 2811', ' 2821', ' 2831', ' 2841', ' 2851', ' 2861', ' 2871', ' 2882', ' 2892', ' 2900', ' 2910', ' 2919', ' 2929', ' 2939', ' 2949', ' 2958', ' 2969', ' 2978', ' 2987', ' 2995', ' 3006\n']
['Belgium', ' 17603', ' 17692', ' 17692', ' 17792', ' 17951', ' 18054', ' 18178', ' 18278', ' 18371', ' 18455', ' 18545', ' 18626', ' 18697', ' 18821', ' 18939', ' 19038', ' 19089', ' 19158', ' 19200', ' 19234', ' 19361', ' 19441', ' 19528', ' 19581', ' 19644', ' 19701', ' 19750', ' 19827', ' 19883', ' 19936', ' 19992', ' 20038', ' 20078', ' 20122', ' 20194', ' 20250', ' 20294', ' 20352', ' 20396', ' 20435', ' 20472', ' 20554', ' 20572', ' 20620', ' 20675', ' 20726', ' 20779', ' 20814', ' 20879', ' 20933', ' 20982', ' 21018', ' 21066', ' 21092', ' 21124', ' 21173', ' 21216', ' 21260', ' 21295', ' 21352', ' 21389', ' 21423', ' 21472', ' 21512', ' 21551', ' 21599', ' 21634', ' 21662', ' 21702', ' 21750', ' 21793', ' 21821', ' 21859', ' 21887', ' 21903', ' 21923', ' 21956', ' 21988', ' 22006', ' 22034', ' 22052', ' 22077', ' 22106', ' 22141', ' 22169', ' 22196', ' 22215', ' 22240', ' 22261', ' 22292', ' 22327', ' 22347', ' 22370', ' 22397', ' 22421', ' 22441', ' 22545', ' 22572', ' 22600', ' 22624', ' 22650', ' 22650', ' 22707', ' 22728', ' 22763', ' 22786', ' 22816', ' 22852', ' 22870', ' 22897', ' 22921', ' 22966', ' 23016', ' 23045', ' 23083', ' 23130', ' 23169', ' 23202', ' 23247', ' 23301', ' 23348', ' 23390', ' 23428', ' 23473', ' 23503', ' 23566', ' 23603', ' 23636', ' 23681', ' 23718', ' 23747', ' 23782', ' 23834', ' 23867', ' 23909', ' 23954', ' 23990', ' 24024', ' 24065', ' 24104', ' 24140', ' 24185', ' 24230', ' 24258', ' 24291', ' 24322', ' 24367', ' 24406', ' 24444', ' 24483', ' 24511', ' 24551', ' 24583', ' 24609', ' 24630', ' 24645', ' 24664', ' 24686', ' 24709', ' 24723', ' 24749', ' 24768', ' 24794', ' 24809', ' 24823', ' 24842', ' 24853', ' 24873', ' 24889', ' 24902', ' 24910', ' 24921', ' 24940', ' 24955', ' 24968', ' 24982', ' 24995', ' 25014', ' 25019', ' 25033', ' 25041', ' 25051', ' 25061', ' 25068', ' 25075', ' 25081', ' 25088', ' 25093', ' 25099', ' 25110\n']
['Belize', ' 183', ' 183', ' 185', ' 192', ' 195', ' 197', ' 211', ' 212', ' 213', ' 213', ' 213', ' 213', ' 224', ' 226', ' 226', ' 228', ' 228', ' 228', ' 233', ' 236', ' 241', ' 242', ' 248', ' 248', ' 249', ' 250', ' 257', ' 258', ' 260', ' 267', ' 271', ' 271', ' 274', ' 275', ' 277', ' 278', ' 280', ' 281', ' 281', ' 281', ' 282', ' 283', ' 286', ' 289', ' 290', ' 290', ' 290', ' 293', ' 293', ' 294', ' 298', ' 301', ' 301', ' 301', ' 302', ' 303', ' 306', ' 306', ' 306', ' 306', ' 306', ' 307', ' 310', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 314', ' 314', ' 314', ' 314', ' 314', ' 314', ' 314', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 314', ' 315', ' 315', ' 315', ' 315', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 320', ' 321', ' 321', ' 321', ' 322', ' 322', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 324', ' 324', ' 324', ' 324', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 325', ' 326', ' 326', ' 327\n']
['Benin', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 52', ' 52', ' 52', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 56', ' 56', ' 56', ' 62', ' 62', ' 65', ' 65', ' 65', ' 65', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 75', ' 75', ' 75', ' 75', ' 75', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 95', ' 95', ' 95', ' 95', ' 95', ' 95', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 99', ' 99', ' 99', ' 99', ' 99', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 101', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 103', ' 103\n']
['Bhutan', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Bolivia', ' 9004', ' 9008', ' 9013', ' 9014', ' 9018', ' 9024', ' 9026', ' 9029', ' 9031', ' 9033', ' 9035', ' 9036', ' 9043', ' 9052', ' 9065', ' 9076', ' 9083', ' 9093', ' 9098', ' 9106', ' 9135', ' 9149', ' 9165', ' 9175', ' 9186', ' 9201', ' 9219', ' 9241', ' 9287', ' 9304', ' 9328', ' 9351', ' 9376', ' 9415', ' 9454', ' 9493', ' 9530', ' 9571', ' 9596', ' 9636', ' 9680', ' 9722', ' 9764', ' 9818', ' 9871', ' 9927', ' 9985', ' 10051', ' 10105', ' 10167', ' 10226', ' 10279', ' 10330', ' 10379', ' 10439', ' 10513', ' 10571', ' 10633', ' 10687', ' 10753', ' 10796', ' 10864', ' 10929', ' 10996', ' 11044', ' 11107', ' 11155', ' 11202', ' 11234', ' 11274', ' 11303', ' 11353', ' 11390', ' 11417', ' 11441', ' 11470', ' 11508', ' 11547', ' 11577', ' 11609', ' 11628', ' 11649', ' 11666', ' 11703', ' 11734', ' 11761', ' 11789', ' 11807', ' 11823', ' 11845', ' 11858', ' 11884', ' 11903', ' 11930', ' 11944', ' 11958', ' 11974', ' 11997', ' 12015', ' 12028', ' 12041', ' 12051', ' 12060', ' 12074', ' 12093', ' 12107', ' 12131', ' 12143', ' 12165', ' 12186', ' 12211', ' 12239', ' 12257', ' 12280', ' 12305', ' 12316', ' 12324', ' 12344', ' 12366', ' 12385', ' 12412', ' 12428', ' 12442', ' 12451', ' 12469', ' 12496', ' 12519', ' 12603', ' 12625', ' 12625', ' 12648', ' 12666', ' 12695', ' 12731', ' 12758', ' 12783', ' 12812', ' 12824', ' 12861', ' 12885', ' 12920', ' 12920', ' 12951', ' 13009', ' 13009', ' 13035', ' 13035', ' 13082', ' 13151', ' 13151', ' 13205', ' 13205', ' 13228', ' 13258', ' 13308', ' 13345', ' 13409', ' 13451', ' 13517', ' 13566', ' 13566', ' 13635', ' 13693', ' 13780', ' 13857', ' 13965', ' 13965', ' 14124', ' 14226', ' 14312', ' 14377', ' 14435', ' 14471', ' 14524', ' 14639', ' 14732', ' 14832', ' 14900', ' 14981', ' 15024', ' 15024', ' 15177', ' 15177', ' 15321', ' 15321', ' 15485', ' 15542', ' 15614', ' 15738', ' 15826\n']
['Bosnia and Herzegovina', ' 3151', ' 3199', ' 3250', ' 3298', ' 3336', ' 3391', ' 3457', ' 3511', ' 3549', ' 3583', ' 3625', ' 3625', ' 3706', ' 3792', ' 3838', ' 3878', ' 3901', ' 3923', ' 3953', ' 3942', ' 4024', ' 4050', ' 4050', ' 4086', ' 4086', ' 4131', ' 4131', ' 4211', ' 4211', ' 4211', ' 4285', ' 4305', ' 4330', ' 4330', ' 4373', ' 4399', ' 4411', ' 4411', ' 4411', ' 4411', ' 4486', ' 4509', ' 4521', ' 4536', ' 4555', ' 4555', ' 4555', ' 4593', ' 4621', ' 4643', ' 4659', ' 4679', ' 4679', ' 4679', ' 4724', ' 4737', ' 4745', ' 4745', ' 4775', ' 4775', ' 4775', ' 4813', ' 4834', ' 4853', ' 4868', ' 4881', ' 4881', ' 4881', ' 4916', ' 4935', ' 4949', ' 4962', ' 4979', ' 4979', ' 4979', ' 5016', ' 5034', ' 5051', ' 5062', ' 5071', ' 5071', ' 5071', ' 5071', ' 5145', ' 5174', ' 5200', ' 5228', ' 5228', ' 5228', ' 5297', ' 5345', ' 5382', ' 5410', ' 5446', ' 5446', ' 5446', ' 5584', ' 5637', ' 5672', ' 5729', ' 5773', ' 5773', ' 5773', ' 5938', ' 6005', ' 6067', ' 6144', ' 6220', ' 6220', ' 6220', ' 6427', ' 6519', ' 6599', ' 6675', ' 6763', ' 6763', ' 6763', ' 6953', ' 7052', ' 7132', ' 7216', ' 7298', ' 7298', ' 7298', ' 7487', ' 7487', ' 7642', ' 7702', ' 7788', ' 7788', ' 7788', ' 7938', ' 8025', ' 8082', ' 8164', ' 8203', ' 8203', ' 8203', ' 8350', ' 8418', ' 8464', ' 8512', ' 8551', ' 8551', ' 8551', ' 8551', ' 8713', ' 8736', ' 8762', ' 8790', ' 8790', ' 8790', ' 8862', ' 8912', ' 8943', ' 8958', ' 8981', ' 8981', ' 8981', ' 9051', ' 9070', ' 9086', ' 9096', ' 9108', ' 9108', ' 9108', ' 9150', ' 9168', ' 9184', ' 9194', ' 9211', ' 9211', ' 9211', ' 9253', ' 9270', ' 9303', ' 9332', ' 9374', ' 9374', ' 9374', ' 9411', ' 9460', ' 9467', ' 9473', ' 9479', ' 9479', ' 9479', ' 9495', ' 9534', ' 9608\n']
